time,open,high,low,close,tick_volume,spread,real_volume
2008-01-16 00:00:00+00:00,106.92,106.93,106.57,106.77,1576,30,0
2008-01-16 04:00:00+00:00,106.78,106.81,105.96,106.04,2311,30,0
2008-01-16 08:00:00+00:00,106.05,106.34,105.9,106.0,3173,30,0
2008-01-16 12:00:00+00:00,106.01,106.9,105.95,106.52,3485,30,0
2008-01-16 16:00:00+00:00,106.53,107.52,106.46,106.95,3976,30,0
2008-01-16 20:00:00+00:00,106.97,107.91,106.85,107.43,2311,30,0
2008-01-17 00:00:00+00:00,107.37,107.45,106.91,107.12,1601,30,0
2008-01-17 04:00:00+00:00,107.13,107.42,106.85,107.39,2009,30,0
2008-01-17 08:00:00+00:00,107.38,107.88,107.17,107.36,2878,30,0
2008-01-17 12:00:00+00:00,107.35,107.56,106.6,107.32,4181,30,0
2008-01-17 16:00:00+00:00,107.34,107.36,106.8,107.08,3600,30,0
2008-01-17 20:00:00+00:00,107.09,107.11,106.52,106.58,2099,30,0
2008-01-18 00:00:00+00:00,106.59,106.88,106.34,106.64,2013,30,0
2008-01-18 04:00:00+00:00,106.63,107.19,106.63,107.16,2016,30,0
2008-01-18 08:00:00+00:00,107.15,107.58,106.88,107.44,2658,30,0
2008-01-18 12:00:00+00:00,107.43,107.52,107.03,107.03,2675,30,0
2008-01-18 16:00:00+00:00,107.04,107.38,106.69,106.77,3881,30,0
2008-01-18 20:00:00+00:00,106.76,106.87,106.51,106.84,1365,30,0
2008-01-21 00:00:00+00:00,106.81,106.96,106.69,106.76,1339,30,0
2008-01-21 04:00:00+00:00,106.77,106.92,106.4,106.46,1756,30,0
2008-01-21 08:00:00+00:00,106.47,106.49,105.96,106.02,3222,30,0
2008-01-21 12:00:00+00:00,106.01,106.24,105.66,106.13,2631,30,0
2008-01-21 16:00:00+00:00,106.12,106.18,105.72,106.07,2059,30,0
2008-01-21 20:00:00+00:00,106.06,106.16,105.69,105.71,682,30,0
2008-01-22 00:00:00+00:00,105.73,106.49,105.6,106.37,2906,30,0
2008-01-22 04:00:00+00:00,106.38,106.4,105.88,106.01,3304,30,0
2008-01-22 08:00:00+00:00,106.0,106.61,105.8,106.41,11795,30,0
2008-01-22 12:00:00+00:00,106.42,106.91,106.06,106.45,5104,30,0
2008-01-22 16:00:00+00:00,106.46,107.03,106.4,106.62,3380,30,0
2008-01-22 20:00:00+00:00,106.61,106.7,106.32,106.7,1957,30,0
2008-01-23 00:00:00+00:00,106.69,107.35,106.67,106.78,1984,30,0
2008-01-23 04:00:00+00:00,106.75,106.76,106.08,106.39,1925,30,0
2008-01-23 08:00:00+00:00,106.4,106.58,105.87,105.96,4001,30,0
2008-01-23 12:00:00+00:00,105.97,105.98,104.97,105.47,4327,30,0
2008-01-23 16:00:00+00:00,105.46,105.8,105.04,105.54,4292,30,0
2008-01-23 20:00:00+00:00,105.53,106.82,105.46,106.61,2517,30,0
2008-01-24 00:00:00+00:00,106.6,106.95,106.29,106.43,2375,30,0
2008-01-24 04:00:00+00:00,106.44,106.63,106.21,106.46,2328,30,0
2008-01-24 08:00:00+00:00,106.47,106.5,105.94,106.2,7956,30,0
2008-01-24 12:00:00+00:00,106.19,106.81,106.13,106.7,5496,30,0
2008-01-24 16:00:00+00:00,106.71,106.89,106.51,106.81,5012,30,0
2008-01-24 20:00:00+00:00,106.8,107.22,106.75,107.12,2666,30,0
2008-01-25 00:00:00+00:00,107.13,107.3,107.0,107.21,1724,30,0
2008-01-25 04:00:00+00:00,107.2,107.6,107.09,107.52,2262,30,0
2008-01-25 08:00:00+00:00,107.51,107.89,107.43,107.63,4021,30,0
2008-01-25 12:00:00+00:00,107.64,107.81,107.28,107.66,3002,30,0
2008-01-25 16:00:00+00:00,107.65,107.71,106.73,106.79,3730,30,0
2008-01-25 20:00:00+00:00,106.78,107.11,106.71,106.71,1555,30,0
2008-01-28 00:00:00+00:00,106.82,106.94,106.61,106.7,807,30,0
2008-01-28 04:00:00+00:00,106.71,106.71,105.99,106.16,1544,30,0
2008-01-28 08:00:00+00:00,106.17,106.69,106.13,106.41,2882,30,0
2008-01-28 12:00:00+00:00,106.4,107.01,106.34,106.74,2603,30,0
2008-01-28 16:00:00+00:00,106.75,106.93,106.46,106.86,3022,30,0
2008-01-28 20:00:00+00:00,106.85,107.13,106.71,107.07,1529,30,0
2008-01-29 00:00:00+00:00,107.06,107.08,106.38,106.54,2347,30,0
2008-01-29 04:00:00+00:00,106.53,106.86,106.43,106.86,1669,30,0
2008-01-29 08:00:00+00:00,106.85,106.85,106.47,106.79,2236,30,0
2008-01-29 12:00:00+00:00,106.8,107.22,106.68,106.7,2659,30,0
2008-01-29 16:00:00+00:00,106.75,107.15,106.64,106.93,2340,30,0
2008-01-29 20:00:00+00:00,106.94,107.17,106.86,107.05,1220,30,0
2008-01-30 00:00:00+00:00,107.04,107.12,106.68,106.93,2157,30,0
2008-01-30 04:00:00+00:00,106.92,106.94,106.63,106.67,1532,30,0
2008-01-30 08:00:00+00:00,106.66,107.01,106.51,106.85,2202,30,0
2008-01-30 12:00:00+00:00,106.84,107.45,106.79,107.36,2450,30,0
2008-01-30 16:00:00+00:00,107.38,107.41,107.17,107.22,1562,30,0
2008-01-30 20:00:00+00:00,107.23,107.43,106.09,106.24,3508,30,0
2008-01-31 00:00:00+00:00,106.25,106.64,106.0,106.37,2235,30,0
2008-01-31 04:00:00+00:00,106.36,106.61,106.23,106.47,1897,30,0
2008-01-31 08:00:00+00:00,106.46,106.85,106.39,106.46,2942,30,0
2008-01-31 12:00:00+00:00,106.45,106.47,105.7,105.98,3596,30,0
2008-01-31 16:00:00+00:00,105.97,106.84,105.89,106.48,4027,30,0
2008-01-31 20:00:00+00:00,106.47,106.58,106.16,106.39,1881,30,0
2008-02-01 00:00:00+00:00,106.39,106.55,106.22,106.39,1534,30,0
2008-02-01 04:00:00+00:00,106.38,106.46,106.2,106.39,1168,30,0
2008-02-01 08:00:00+00:00,106.38,106.51,106.28,106.32,1747,30,0
2008-02-01 12:00:00+00:00,106.33,106.69,105.74,106.24,4568,30,0
2008-02-01 16:00:00+00:00,106.23,106.72,106.12,106.36,4345,30,0
2008-02-01 20:00:00+00:00,106.37,106.71,106.34,106.47,924,30,0
2008-02-04 00:00:00+00:00,106.64,106.96,106.5,106.88,1218,30,0
2008-02-04 04:00:00+00:00,106.87,106.92,106.67,106.78,1178,30,0
2008-02-04 08:00:00+00:00,106.79,106.96,106.64,106.89,2204,30,0
2008-02-04 12:00:00+00:00,106.9,107.07,106.71,106.8,2121,30,0
2008-02-04 16:00:00+00:00,106.81,106.83,106.6,106.78,1920,30,0
2008-02-04 20:00:00+00:00,106.79,106.79,106.58,106.67,819,30,0
2008-02-05 00:00:00+00:00,106.68,106.81,106.64,106.77,560,30,0
2008-02-05 04:00:00+00:00,106.76,106.95,106.71,106.9,972,30,0
2008-02-05 08:00:00+00:00,106.89,107.71,106.89,107.57,3034,30,0
2008-02-05 12:00:00+00:00,107.56,107.71,106.66,106.88,3413,30,0
2008-02-05 16:00:00+00:00,106.89,107.02,106.71,106.8,3228,30,0
2008-02-05 20:00:00+00:00,106.78,107.13,106.72,106.79,1580,30,0
2008-02-06 00:00:00+00:00,106.78,106.78,106.38,106.56,1681,30,0
2008-02-06 04:00:00+00:00,106.57,106.64,106.29,106.4,1315,30,0
2008-02-06 08:00:00+00:00,106.39,106.61,106.17,106.5,3175,30,0
2008-02-06 12:00:00+00:00,106.48,106.77,106.36,106.6,2292,30,0
2008-02-06 16:00:00+00:00,106.61,106.77,106.5,106.5,2357,30,0
2008-02-06 20:00:00+00:00,106.51,106.67,106.33,106.4,1564,30,0
2008-02-07 00:00:00+00:00,106.42,106.47,106.28,106.32,872,30,0
2008-02-07 04:00:00+00:00,106.33,106.59,106.32,106.45,892,30,0
2008-02-07 08:00:00+00:00,106.46,106.68,106.28,106.32,1773,30,0
2008-02-07 12:00:00+00:00,106.33,106.55,105.91,106.37,3816,30,0
2008-02-07 16:00:00+00:00,106.38,107.74,106.35,107.71,3986,30,0
2008-02-07 20:00:00+00:00,107.7,107.81,107.25,107.34,2011,30,0
2008-02-08 00:00:00+00:00,107.41,107.49,107.13,107.33,1876,30,0
2008-02-08 04:00:00+00:00,107.32,107.47,107.26,107.41,1144,30,0
2008-02-08 08:00:00+00:00,107.42,107.71,107.29,107.39,2645,30,0
2008-02-08 12:00:00+00:00,107.4,107.52,107.22,107.43,2510,30,0
2008-02-08 16:00:00+00:00,107.42,107.57,107.22,107.33,2558,30,0
2008-02-08 20:00:00+00:00,107.34,107.43,107.27,107.3,707,30,0
2008-02-11 00:00:00+00:00,107.5,107.52,107.29,107.35,610,30,0
2008-02-11 04:00:00+00:00,107.34,107.38,107.06,107.09,792,30,0
2008-02-11 08:00:00+00:00,107.1,107.19,106.33,106.7,2199,30,0
2008-02-11 12:00:00+00:00,106.69,107.02,106.51,106.57,2395,30,0
2008-02-11 16:00:00+00:00,106.56,106.86,106.42,106.75,2379,30,0
2008-02-11 20:00:00+00:00,106.74,106.96,106.72,106.86,1038,30,0
2008-02-12 00:00:00+00:00,106.85,107.01,106.79,106.9,765,30,0
2008-02-12 04:00:00+00:00,106.89,107.02,106.87,106.95,771,30,0
2008-02-12 08:00:00+00:00,106.94,107.14,106.82,107.0,2075,30,0
2008-02-12 12:00:00+00:00,107.01,107.51,107.01,107.29,2993,30,0
2008-02-12 16:00:00+00:00,107.3,107.52,107.24,107.45,2571,30,0
2008-02-12 20:00:00+00:00,107.44,107.48,107.2,107.29,1228,30,0
2008-02-13 00:00:00+00:00,107.3,107.41,107.05,107.13,988,30,0
2008-02-13 04:00:00+00:00,107.14,107.2,106.98,107.11,1021,30,0
2008-02-13 08:00:00+00:00,107.12,107.62,107.02,107.57,2247,30,0
2008-02-13 12:00:00+00:00,107.58,108.35,107.4,108.3,3647,30,0
2008-02-13 16:00:00+00:00,108.31,108.35,108.03,108.18,2189,30,0
2008-02-13 20:00:00+00:00,108.17,108.34,108.1,108.15,895,30,0
2008-02-14 00:00:00+00:00,108.14,108.28,108.0,108.1,1192,30,0
2008-02-14 04:00:00+00:00,108.09,108.35,108.09,108.32,974,30,0
2008-02-14 08:00:00+00:00,108.33,108.42,108.16,108.24,2207,30,0
2008-02-14 12:00:00+00:00,108.23,108.59,108.09,108.4,2376,30,0
2008-02-14 16:00:00+00:00,108.41,108.46,107.8,107.91,2729,30,0
2008-02-14 20:00:00+00:00,107.92,108.12,107.76,107.83,1447,30,0
2008-02-15 00:00:00+00:00,107.84,107.93,107.63,107.82,1298,30,0
2008-02-15 04:00:00+00:00,107.83,108.1,107.8,107.96,1079,30,0
2008-02-15 08:00:00+00:00,107.97,108.3,107.8,107.88,2308,30,0
2008-02-15 12:00:00+00:00,107.87,107.93,107.25,107.46,3020,30,0
2008-02-15 16:00:00+00:00,107.45,107.82,107.38,107.67,2183,30,0
2008-02-15 20:00:00+00:00,107.68,107.83,107.59,107.79,614,30,0
2008-02-18 00:00:00+00:00,107.81,107.99,107.78,107.86,745,30,0
2008-02-18 04:00:00+00:00,107.85,107.88,107.74,107.83,801,30,0
2008-02-18 08:00:00+00:00,107.84,108.3,107.82,108.08,1607,30,0
2008-02-18 12:00:00+00:00,108.09,108.26,108.02,108.15,1071,30,0
2008-02-18 16:00:00+00:00,108.14,108.22,108.0,108.17,884,30,0
2008-02-18 20:00:00+00:00,108.16,108.25,108.07,108.12,321,30,0
2008-02-19 00:00:00+00:00,108.13,108.27,108.11,108.13,790,30,0
2008-02-19 04:00:00+00:00,108.14,108.18,107.75,107.86,1299,30,0
2008-02-19 08:00:00+00:00,107.87,107.88,107.2,107.3,3669,30,0
2008-02-19 12:00:00+00:00,107.29,107.86,107.27,107.68,2159,30,0
2008-02-19 16:00:00+00:00,107.69,107.83,107.34,107.78,2163,30,0
2008-02-19 20:00:00+00:00,107.79,107.84,107.53,107.82,1350,30,0
2008-02-20 00:00:00+00:00,107.83,108.14,107.75,108.13,1218,30,0
2008-02-20 04:00:00+00:00,108.12,108.16,107.71,107.74,1379,30,0
2008-02-20 08:00:00+00:00,107.75,107.95,107.47,107.86,2343,30,0
2008-02-20 12:00:00+00:00,107.87,108.22,107.66,107.99,3234,30,0
2008-02-20 16:00:00+00:00,107.98,108.36,107.8,108.16,2474,30,0
2008-02-20 20:00:00+00:00,108.15,108.22,107.98,108.04,1463,30,0
2008-02-21 00:00:00+00:00,108.05,108.17,107.94,108.09,1143,30,0
2008-02-21 04:00:00+00:00,108.08,108.26,107.94,108.12,1279,30,0
2008-02-21 08:00:00+00:00,108.11,108.2,107.91,108.12,2169,30,0
2008-02-21 12:00:00+00:00,108.11,108.31,108.01,108.05,2019,30,0
2008-02-21 16:00:00+00:00,108.04,108.04,107.14,107.22,3443,30,0
2008-02-21 20:00:00+00:00,107.21,107.44,107.2,107.27,1147,30,0
2008-02-22 00:00:00+00:00,107.3,107.54,107.27,107.42,1098,30,0
2008-02-22 04:00:00+00:00,107.43,107.56,107.36,107.43,919,30,0
2008-02-22 08:00:00+00:00,107.44,107.46,106.98,107.05,2134,30,0
2008-02-22 12:00:00+00:00,107.06,107.31,106.84,107.03,2488,30,0
2008-02-22 16:00:00+00:00,107.04,107.06,106.71,106.84,2358,30,0
2008-02-22 20:00:00+00:00,106.85,107.3,106.82,107.15,1176,30,0
2008-02-25 00:00:00+00:00,107.26,107.42,107.23,107.33,530,30,0
2008-02-25 04:00:00+00:00,107.34,107.42,107.22,107.25,711,30,0
2008-02-25 08:00:00+00:00,107.24,107.82,107.24,107.8,1458,30,0
2008-02-25 12:00:00+00:00,107.81,107.97,107.58,107.61,1670,30,0
2008-02-25 16:00:00+00:00,107.6,108.13,107.59,107.98,3142,30,0
2008-02-25 20:00:00+00:00,107.97,108.21,107.95,108.1,1156,30,0
2008-02-26 00:00:00+00:00,108.07,108.13,107.94,107.96,611,30,0
2008-02-26 04:00:00+00:00,107.95,107.99,107.78,107.96,908,30,0
2008-02-26 08:00:00+00:00,107.97,108.07,107.85,107.95,1893,30,0
2008-02-26 12:00:00+00:00,107.94,107.99,107.6,107.71,1810,30,0
2008-02-26 16:00:00+00:00,107.72,107.8,107.24,107.28,2257,30,0
2008-02-26 20:00:00+00:00,107.27,107.38,107.14,107.29,1241,30,0
2008-02-27 00:00:00+00:00,107.3,107.37,107.11,107.11,1282,30,0
2008-02-27 04:00:00+00:00,107.1,107.15,106.88,106.94,1253,30,0
2008-02-27 08:00:00+00:00,106.93,107.05,106.21,106.46,2847,30,0
2008-02-27 12:00:00+00:00,106.47,106.56,106.03,106.1,2360,30,0
2008-02-27 16:00:00+00:00,106.11,106.59,105.94,106.5,2581,30,0
2008-02-27 20:00:00+00:00,106.49,106.51,106.28,106.37,1025,30,0
2008-02-28 00:00:00+00:00,106.39,106.48,106.19,106.35,1279,30,0
2008-02-28 04:00:00+00:00,106.34,106.41,106.22,106.28,1365,30,0
2008-02-28 08:00:00+00:00,106.29,106.62,106.21,106.47,1921,30,0
2008-02-28 12:00:00+00:00,106.48,106.5,105.78,105.92,2458,30,0
2008-02-28 16:00:00+00:00,105.91,106.1,105.07,105.22,2948,30,0
2008-02-28 20:00:00+00:00,105.23,105.44,105.19,105.29,1421,30,0
2008-02-29 00:00:00+00:00,105.28,105.36,104.56,104.73,2499,30,0
2008-02-29 04:00:00+00:00,104.74,104.9,104.64,104.76,1774,30,0
2008-02-29 08:00:00+00:00,104.75,104.79,104.16,104.22,3051,30,0
2008-02-29 12:00:00+00:00,104.23,104.34,103.81,103.99,3404,30,0
2008-02-29 16:00:00+00:00,104.0,104.35,103.92,103.95,2744,30,0
2008-02-29 20:00:00+00:00,103.94,104.01,103.67,103.71,1113,30,0
2008-03-03 00:00:00+00:00,103.28,103.32,102.93,103.09,1430,30,0
2008-03-03 04:00:00+00:00,103.1,103.31,102.64,102.72,1452,30,0
2008-03-03 08:00:00+00:00,102.73,103.21,102.61,102.94,4386,30,0
2008-03-03 12:00:00+00:00,102.95,103.27,102.73,102.88,2984,30,0
2008-03-03 16:00:00+00:00,102.87,103.69,102.83,103.44,2645,30,0
2008-03-03 20:00:00+00:00,103.43,103.57,102.93,103.41,1459,30,0
2008-03-04 00:00:00+00:00,103.42,103.56,103.19,103.44,1492,30,0
2008-03-04 04:00:00+00:00,103.45,103.55,103.25,103.45,1265,30,0
2008-03-04 08:00:00+00:00,103.44,103.47,102.98,103.02,2257,30,0
2008-03-04 12:00:00+00:00,103.01,103.19,102.87,103.1,2828,30,0
2008-03-04 16:00:00+00:00,103.11,103.16,102.64,102.89,2990,30,0
2008-03-04 20:00:00+00:00,102.9,103.47,102.84,103.46,2081,30,0
2008-03-05 00:00:00+00:00,103.45,103.49,103.28,103.36,1339,30,0
2008-03-05 04:00:00+00:00,103.35,103.5,103.34,103.43,949,30,0
2008-03-05 08:00:00+00:00,103.42,103.73,103.41,103.61,2294,30,0
2008-03-05 12:00:00+00:00,103.6,103.86,103.38,103.5,2308,30,0
2008-03-05 16:00:00+00:00,103.49,104.17,103.49,103.76,3379,30,0
2008-03-05 20:00:00+00:00,103.75,104.09,103.65,103.89,1293,30,0
2008-03-06 00:00:00+00:00,103.9,103.94,103.71,103.86,1138,30,0
2008-03-06 04:00:00+00:00,103.85,103.99,103.68,103.74,1218,30,0
2008-03-06 08:00:00+00:00,103.75,103.77,103.14,103.43,2563,30,0
2008-03-06 12:00:00+00:00,103.44,103.55,103.14,103.26,2810,30,0
2008-03-06 16:00:00+00:00,103.27,103.28,102.84,102.9,2848,30,0
2008-03-06 20:00:00+00:00,102.91,103.07,102.44,102.55,1588,30,0
2008-03-07 00:00:00+00:00,102.54,102.9,102.52,102.82,755,30,0
2008-03-07 04:00:00+00:00,102.81,102.85,102.36,102.38,848,30,0
2008-03-07 08:00:00+00:00,102.39,102.56,101.8,101.9,4875,30,0
2008-03-07 12:00:00+00:00,101.91,102.78,101.41,102.74,5167,30,0
2008-03-07 16:00:00+00:00,102.73,103.23,102.44,102.48,3987,30,0
2008-03-07 20:00:00+00:00,102.47,102.93,102.39,102.66,1658,30,0
2008-03-10 00:00:00+00:00,102.14,102.42,102.09,102.29,1320,30,0
2008-03-10 04:00:00+00:00,102.31,102.33,101.83,101.93,782,30,0
2008-03-10 08:00:00+00:00,101.92,102.28,101.84,102.18,2609,30,0
2008-03-10 12:00:00+00:00,102.17,102.43,102.08,102.28,3508,30,0
2008-03-10 16:00:00+00:00,102.29,102.35,101.55,101.8,3464,30,0
2008-03-10 20:00:00+00:00,101.79,101.85,101.64,101.72,1231,30,0
2008-03-11 00:00:00+00:00,101.73,101.82,101.41,101.74,1663,30,0
2008-03-11 04:00:00+00:00,101.73,102.1,101.58,102.03,732,30,0
2008-03-11 08:00:00+00:00,102.02,102.25,101.83,102.04,2803,30,0
2008-03-11 12:00:00+00:00,102.05,103.45,102.03,103.44,4356,30,0
2008-03-11 16:00:00+00:00,103.48,103.54,102.69,103.4,3886,30,0
2008-03-11 20:00:00+00:00,103.41,103.59,103.26,103.39,1010,30,0
2008-03-12 00:00:00+00:00,103.4,103.43,102.92,103.05,1220,30,0
2008-03-12 04:00:00+00:00,103.06,103.09,102.81,103.07,1296,30,0
2008-03-12 08:00:00+00:00,103.05,103.26,102.52,102.69,2723,30,0
2008-03-12 12:00:00+00:00,102.7,102.86,102.21,102.58,3789,30,0
2008-03-12 16:00:00+00:00,102.57,102.81,101.9,102.01,3560,30,0
2008-03-12 20:00:00+00:00,102.02,102.02,101.08,101.55,2700,30,0
2008-03-13 00:00:00+00:00,101.53,101.68,100.97,101.09,2366,30,0
2008-03-13 04:00:00+00:00,101.08,101.1,100.01,100.3,4534,30,0
2008-03-13 08:00:00+00:00,100.29,100.52,99.75,100.26,4651,30,0
2008-03-13 12:00:00+00:00,100.25,100.82,99.94,100.29,4309,30,0
2008-03-13 16:00:00+00:00,100.3,101.23,100.24,100.99,4953,30,0
2008-03-13 20:00:00+00:00,101.0,101.08,100.28,100.67,1873,30,0
2008-03-14 00:00:00+00:00,100.68,101.03,100.54,100.68,1392,30,0
2008-03-14 04:00:00+00:00,100.69,100.73,99.84,100.38,2349,30,0
2008-03-14 08:00:00+00:00,100.37,100.67,100.2,100.54,2994,30,0
2008-03-14 12:00:00+00:00,100.55,101.11,99.55,100.13,6654,30,0
2008-03-14 16:00:00+00:00,100.14,100.46,98.89,99.2,5994,30,0
2008-03-14 20:00:00+00:00,99.21,99.6,98.96,99.02,1248,30,0
2008-03-17 00:00:00+00:00,98.75,99.11,95.77,96.28,7384,30,0
2008-03-17 04:00:00+00:00,96.29,97.32,96.16,97.14,3597,30,0
2008-03-17 08:00:00+00:00,97.13,97.52,96.26,96.33,5650,30,0
2008-03-17 12:00:00+00:00,96.34,97.42,96.26,97.07,5689,30,0
2008-03-17 16:00:00+00:00,97.08,97.49,96.68,97.39,4295,30,0
2008-03-17 20:00:00+00:00,97.41,97.74,97.23,97.38,2107,30,0
2008-03-18 00:00:00+00:00,97.37,97.46,96.85,97.07,2048,30,0
2008-03-18 04:00:00+00:00,97.06,97.36,96.92,97.24,1497,30,0
2008-03-18 08:00:00+00:00,97.23,97.84,97.23,97.37,3908,30,0
2008-03-18 12:00:00+00:00,97.38,98.47,97.26,98.33,3847,30,0
2008-03-18 16:00:00+00:00,98.34,99.09,97.81,99.09,3785,30,0
2008-03-18 20:00:00+00:00,99.08,100.44,98.95,100.05,2758,30,0
2008-03-19 00:00:00+00:00,100.04,100.18,99.39,99.71,2525,30,0
2008-03-19 04:00:00+00:00,99.7,99.7,98.8,99.21,2200,30,0
2008-03-19 08:00:00+00:00,99.2,99.21,97.67,98.59,6882,30,0
2008-03-19 12:00:00+00:00,98.56,99.84,98.51,99.05,10116,30,0
2008-03-19 16:00:00+00:00,99.06,99.52,98.8,99.45,6900,30,0
2008-03-19 20:00:00+00:00,99.46,99.67,98.56,98.76,2095,30,0
2008-03-20 00:00:00+00:00,98.75,99.33,98.63,99.19,1177,30,0
2008-03-20 04:00:00+00:00,99.2,99.26,98.85,98.93,1044,30,0
2008-03-20 08:00:00+00:00,98.96,100.2,98.93,99.81,5166,30,0
2008-03-20 12:00:00+00:00,99.82,99.9,98.91,99.05,5683,30,0
2008-03-20 16:00:00+00:00,99.04,99.27,98.46,99.21,3403,30,0
2008-03-20 20:00:00+00:00,99.22,99.55,99.05,99.06,1463,30,0
2008-03-21 00:00:00+00:00,99.11,99.64,99.01,99.43,1432,30,0
2008-03-21 04:00:00+00:00,99.44,99.72,99.38,99.62,1160,30,0
2008-03-21 08:00:00+00:00,99.63,99.68,99.3,99.35,792,30,0
2008-03-21 12:00:00+00:00,99.34,99.62,99.28,99.41,964,30,0
2008-03-21 16:00:00+00:00,99.4,99.55,99.34,99.41,573,30,0
2008-03-21 20:00:00+00:00,99.42,99.63,99.37,99.56,395,30,0
2008-03-24 00:00:00+00:00,99.51,99.89,99.47,99.82,575,30,0
2008-03-24 04:00:00+00:00,99.81,100.02,99.74,99.95,925,30,0
2008-03-24 08:00:00+00:00,99.94,100.14,99.72,99.76,1118,30,0
