time_start,time_end,price_lower,price_upper
2024-11-25 05:18:00,2024-11-25 06:23:00,153.83043,153.97596
2024-11-25 06:23:00,2024-11-25 06:38:00,154.05597,154.10484
2024-11-25 06:38:00,2024-11-25 07:51:00,154.1407,154.2514
2024-11-25 07:51:00,2024-11-25 08:01:00,154.26228999999998,154.32088
2024-11-25 08:01:00,2024-11-25 08:30:00,154.29226,154.37272
2024-11-25 08:30:00,2024-11-25 09:11:00,154.29478,154.37416
2024-11-25 09:11:00,2024-11-25 09:23:00,154.25149000000002,154.29928
2024-11-25 09:23:00,2024-11-25 09:38:00,154.23132999999999,154.28776
2024-11-25 09:38:00,2024-11-25 10:04:00,154.34602999999998,154.48616
2024-11-25 10:04:00,2024-11-25 10:29:00,154.5533,154.6046
2024-11-25 10:29:00,2024-11-25 10:46:00,154.57217,154.63724
2024-11-25 10:46:00,2024-11-25 11:19:00,154.59295999999998,154.64911999999998
2024-11-25 11:19:00,2024-11-25 11:27:00,154.56114,154.59408
2024-11-25 11:27:00,2024-11-25 11:57:00,154.46097,154.53684
2024-11-25 11:57:00,2024-11-25 12:14:00,154.40177,154.43444
2024-11-25 12:14:00,2024-11-25 12:35:00,154.39547000000002,154.43084000000002
2024-11-25 12:35:00,2024-11-25 12:46:00,154.38437000000002,154.41164
2024-11-25 12:46:00,2024-11-25 13:21:00,154.36421,154.40012000000002
2024-11-25 13:21:00,2024-11-25 14:23:00,154.4075,154.475
2024-11-25 14:23:00,2024-11-25 15:26:00,154.0547,154.2734
2024-11-25 15:26:00,2024-11-25 16:06:00,153.85416,153.92651999999998
2024-11-25 16:06:00,2024-11-25 16:30:00,153.77289,153.88008
2024-11-25 16:30:00,2024-11-25 16:44:00,153.72479,153.79688000000002
2024-11-25 16:44:00,2024-11-25 17:01:00,153.73676,153.80372
2024-11-25 17:01:00,2024-11-25 17:16:00,153.77524000000003,153.87028
2024-11-25 17:16:00,2024-11-25 17:36:00,153.85021,153.91312000000002
2024-11-25 17:36:00,2024-11-25 18:24:00,154.01782,154.20304
2024-11-25 18:24:00,2024-11-25 18:36:00,154.34416000000002,154.38952
2024-11-25 18:36:00,2024-11-25 18:46:00,154.37006000000002,154.43432
2024-11-25 18:46:00,2024-11-25 19:03:00,154.36375999999998,154.43072
2024-11-25 19:03:00,2024-11-25 19:19:00,154.31455,154.3456
2024-11-25 19:19:00,2024-11-25 19:38:00,154.28494,154.32868
2024-11-25 19:38:00,2024-11-25 19:57:00,154.27606,154.31332
2024-11-25 19:57:00,2024-11-25 20:15:00,154.24141,154.29352
2024-11-25 20:15:00,2024-11-25 20:27:00,154.20737,154.23463999999998
2024-11-25 20:27:00,2024-11-25 21:34:00,154.09649,154.17128
2024-11-25 21:34:00,2024-11-25 21:52:00,154.06874,154.12328
2024-11-25 21:52:00,2024-11-25 22:11:00,154.12796,154.15712
2024-11-25 22:11:00,2024-11-25 22:41:00,154.12241,154.14752000000001
2024-11-25 22:41:00,2024-11-25 22:47:00,154.11611,154.14392
2024-11-25 22:47:00,2024-11-25 23:41:00,154.13498,154.17656
2024-11-25 23:41:00,2024-11-26 00:07:00,154.16207,154.19204
2024-11-26 00:07:00,2024-11-26 00:31:00,154.14653,154.16516000000001
2024-11-26 00:31:00,2024-11-26 01:06:00,153.99659,154.07948
2024-11-26 01:06:00,2024-11-26 01:53:00,154.10722,154.27084
2024-11-26 01:53:00,2024-11-26 02:40:00,154.13998,154.28956
2024-11-26 02:40:00,2024-11-26 02:55:00,154.0275,154.095
2024-11-26 02:55:00,2024-11-26 03:23:00,153.96765,154.0608
2024-11-26 03:23:00,2024-11-26 04:07:00,153.98134000000002,154.08448
2024-11-26 04:07:00,2024-11-26 04:55:00,154.01914,154.10608000000002
2024-11-26 04:55:00,2024-11-26 05:04:00,153.96068,154.00496
2024-11-26 05:04:00,2024-11-26 05:23:00,153.86996,153.95311999999998
2024-11-26 05:23:00,2024-11-26 05:47:00,153.80151,153.83472
2024-11-26 05:47:00,2024-11-26 06:02:00,153.74481,153.80231999999998
2024-11-26 06:02:00,2024-11-26 06:37:00,153.75776,153.82471999999999
2024-11-26 06:37:00,2024-11-26 07:30:00,153.68152999999998,153.78116
2024-11-26 07:30:00,2024-11-26 09:41:00,153.79475,153.977
2024-11-26 09:41:00,2024-11-26 10:32:00,153.94847,154.06484
2024-11-26 10:32:00,2024-11-26 11:32:00,153.91183999999998,154.00148000000002
2024-11-26 11:32:00,2024-11-26 12:55:00,153.86144000000002,153.97268
2024-11-26 12:55:00,2024-11-26 13:28:00,153.7682,153.8114
2024-11-26 13:28:00,2024-11-26 14:37:00,153.36499999999998,153.581
2024-11-26 14:37:00,2024-11-26 14:56:00,153.16593999999998,153.23667999999998
2024-11-26 14:56:00,2024-11-26 15:04:00,153.11239,153.20608
2024-11-26 15:04:00,2024-11-26 15:24:00,153.14199,153.25728
2024-11-26 15:24:00,2024-11-26 15:47:00,153.25665,153.3228
2024-11-26 15:47:00,2024-11-26 16:15:00,153.3251,153.4412
2024-11-26 16:15:00,2024-11-26 16:23:00,153.47126,153.52472
2024-11-26 16:23:00,2024-11-26 16:48:00,153.50307999999998,153.57976
2024-11-26 16:48:00,2024-11-26 17:00:00,153.48354999999998,153.56859999999998
2024-11-26 17:00:00,2024-11-26 17:29:00,153.49835,153.5942
2024-11-26 17:29:00,2024-11-26 17:58:00,153.52292,153.60824
2024-11-26 17:58:00,2024-11-26 18:20:00,153.50849,153.58328
2024-11-26 18:20:00,2024-11-26 19:14:00,153.41398999999998,153.52928
2024-11-26 19:14:00,2024-11-26 19:33:00,153.30151,153.33472
2024-11-26 19:33:00,2024-11-26 19:50:00,153.30024999999998,153.334
2024-11-26 19:50:00,2024-11-26 20:29:00,153.34095,153.4044
2024-11-26 20:29:00,2024-11-26 21:05:00,153.29496,153.37812
2024-11-26 21:05:00,2024-11-26 21:30:00,153.2587,153.3154
2024-11-26 21:30:00,2024-11-26 22:31:00,153.15979,153.25888
2024-11-26 22:31:00,2024-11-26 22:50:00,153.06766,153.09951999999998
2024-11-26 22:50:00,2024-11-26 23:22:00,153.05821,153.09412
2024-11-26 23:22:00,2024-11-26 23:51:00,153.04859,153.07748
2024-11-26 23:51:00,2024-11-27 00:00:00,153.03536,153.06992
2024-11-27 00:00:00,2024-11-27 01:28:00,153.07939000000002,153.14608
2024-11-27 01:28:00,2024-11-27 02:34:00,152.93701000000001,153.06472000000002
2024-11-27 02:34:00,2024-11-27 03:01:00,152.86153000000002,152.93416
2024-11-27 03:01:00,2024-11-27 03:55:00,152.69962,152.84164
2024-11-27 03:55:00,2024-11-27 04:19:00,152.59639,152.66308
2024-11-27 04:19:00,2024-11-27 04:37:00,152.68522,152.71384
2024-11-27 04:37:00,2024-11-27 04:49:00,152.68410999999998,152.71192
2024-11-27 04:49:00,2024-11-27 06:22:00,152.43526,152.56972
2024-11-27 06:22:00,2024-11-27 06:36:00,152.29059,152.31948
2024-11-27 06:36:00,2024-11-27 07:19:00,152.2887,152.3184
2024-11-27 07:19:00,2024-11-27 07:55:00,152.33273,152.39456
2024-11-27 07:55:00,2024-11-27 08:30:00,152.24768,152.34596
2024-11-27 08:30:00,2024-11-27 08:44:00,152.17553,152.22116
2024-11-27 08:44:00,2024-11-27 10:20:00,151.74335,151.9742
2024-11-27 10:20:00,2024-11-27 11:02:00,151.60016,151.72652
2024-11-27 11:02:00,2024-11-27 12:07:00,151.47038,151.65236000000002
2024-11-27 12:07:00,2024-11-27 12:30:00,151.31313,151.38036
2024-11-27 12:30:00,2024-11-27 12:46:00,151.34463,151.39836
2024-11-27 12:46:00,2024-11-27 13:24:00,151.39901999999998,151.49244
2024-11-27 13:24:00,2024-11-27 14:08:00,151.44312,151.51764
2024-11-27 14:08:00,2024-11-27 14:20:00,151.41907,151.47604
2024-11-27 14:20:00,2024-11-27 14:33:00,151.39765,151.4638
2024-11-27 14:33:00,2024-11-27 15:03:00,151.42022,151.50284
2024-11-27 15:03:00,2024-11-27 16:30:00,151.22555,151.39159999999998
2024-11-27 16:30:00,2024-11-27 17:17:00,151.29695999999998,151.51512
2024-11-27 17:17:00,2024-11-27 17:56:00,151.25412,151.49064
2024-11-27 17:56:00,2024-11-27 18:15:00,151.09465,151.2148
2024-11-27 18:15:00,2024-11-27 18:50:00,150.7954,151.0438
2024-11-27 18:50:00,2024-11-27 19:03:00,150.59264000000002,150.69308
2024-11-27 19:03:00,2024-11-27 19:22:00,150.64115,150.7208
2024-11-27 19:22:00,2024-11-27 19:51:00,150.65595,150.7464
2024-11-27 19:51:00,2024-11-27 20:12:00,150.74793,150.79896
2024-11-27 20:12:00,2024-11-27 22:20:00,150.86669999999998,151.0044
2024-11-27 22:20:00,2024-11-27 23:03:00,151.12563,151.15236
2024-11-27 23:03:00,2024-11-27 23:35:00,151.12711000000002,151.15492
2024-11-27 23:35:00,2024-11-28 00:00:00,151.04899,151.11028000000002
2024-11-28 00:00:00,2024-11-28 03:01:00,151.25508,151.46676
2024-11-28 03:01:00,2024-11-28 04:20:00,151.49448,151.60356
2024-11-28 04:20:00,2024-11-28 04:39:00,151.44564,151.51908
2024-11-28 04:39:00,2024-11-28 05:00:00,151.49099999999999,151.545
2024-11-28 05:00:00,2024-11-28 05:47:00,151.52837,151.60963999999998
2024-11-28 05:47:00,2024-11-28 06:36:00,151.60208,151.65176
2024-11-28 06:36:00,2024-11-28 07:01:00,151.58173,151.61656
2024-11-28 07:01:00,2024-11-28 07:35:00,151.54834,151.59748000000002
2024-11-28 07:35:00,2024-11-28 07:57:00,151.5476,151.5962
2024-11-28 07:57:00,2024-11-28 08:05:00,151.47199999999998,151.553
2024-11-28 08:05:00,2024-11-28 08:40:00,151.4683,151.5466
2024-11-28 08:40:00,2024-11-28 08:49:00,151.53382000000002,151.58404000000002
2024-11-28 08:49:00,2024-11-28 09:04:00,151.53752,151.59044
2024-11-28 09:04:00,2024-11-28 09:21:00,151.58477,151.61744
2024-11-28 09:21:00,2024-11-28 10:03:00,151.66617,151.75824
2024-11-28 10:03:00,2024-11-28 10:29:00,151.80351000000002,151.83672
2024-11-28 10:29:00,2024-11-28 11:20:00,151.82793,151.87896
2024-11-28 11:20:00,2024-11-28 11:36:00,151.8714,151.9038
2024-11-28 11:36:00,2024-11-28 12:37:00,151.87251,151.90572
2024-11-28 12:37:00,2024-11-28 13:05:00,151.82967,151.88124
2024-11-28 13:05:00,2024-11-28 13:34:00,151.81043,151.84796
2024-11-28 13:34:00,2024-11-28 14:35:00,151.73546,151.80512
2024-11-28 14:35:00,2024-11-28 14:56:00,151.69254,151.73088
2024-11-28 14:56:00,2024-11-28 15:12:00,151.69821000000002,151.73412000000002
2024-11-28 15:12:00,2024-11-28 15:26:00,151.68563,151.71236
2024-11-28 15:26:00,2024-11-28 16:31:00,151.57916,151.65151999999998
2024-11-28 16:31:00,2024-11-28 16:54:00,151.52588,151.55936
2024-11-28 16:54:00,2024-11-28 17:08:00,151.47863,151.53236
2024-11-28 17:08:00,2024-11-28 18:04:00,151.46753,151.51316
2024-11-28 18:04:00,2024-11-28 18:40:00,151.50596000000002,151.53512
2024-11-28 18:40:00,2024-11-28 19:08:00,151.49597,151.51784
2024-11-28 19:08:00,2024-11-28 19:50:00,151.4903,151.5146
2024-11-28 19:50:00,2024-11-28 20:52:00,151.49326,151.51972
2024-11-28 20:52:00,2024-11-28 21:20:00,151.52728,151.53916
2024-11-28 21:20:00,2024-11-28 21:40:00,151.52506,151.53532
2024-11-28 21:40:00,2024-11-28 23:00:00,151.47781,151.50832
2024-11-28 23:00:00,2024-11-28 23:46:00,151.47818,151.50896
2024-11-28 23:46:00,2024-11-29 01:48:00,151.19153,151.34516
2024-11-29 01:48:00,2024-11-29 01:59:00,151.07165,151.1378
2024-11-29 01:59:00,2024-11-29 03:19:00,150.4511,150.7832
2024-11-29 03:19:00,2024-11-29 03:34:00,150.09553,150.16816
2024-11-29 03:34:00,2024-11-29 03:59:00,150.00166,150.11452
2024-11-29 03:59:00,2024-11-29 04:32:00,150.04976000000002,150.19772
2024-11-29 04:32:00,2024-11-29 04:46:00,150.17576,150.26972
2024-11-29 04:46:00,2024-11-29 05:32:00,150.16836,150.25692
2024-11-29 05:32:00,2024-11-29 06:24:00,149.98692,150.15323999999998
2024-11-29 06:24:00,2024-11-29 07:01:00,149.88554,149.97788
2024-11-29 07:01:00,2024-11-29 07:14:00,149.9939,150.0398
2024-11-29 07:14:00,2024-11-29 07:36:00,150.05754000000002,150.14988
2024-11-29 07:36:00,2024-11-29 08:00:00,150.14322,150.19884
2024-11-29 08:00:00,2024-11-29 08:20:00,150.11473,150.14956
2024-11-29 08:20:00,2024-11-29 09:29:00,149.77831,149.95731999999998
2024-11-29 09:29:00,2024-11-29 10:24:00,149.80679999999998,150.0066
2024-11-29 10:24:00,2024-11-29 11:11:00,150.05628,150.14916
2024-11-29 11:11:00,2024-11-29 11:51:00,150.06812,150.16964000000002
2024-11-29 11:51:00,2024-11-29 12:01:00,150.18719,150.23768
2024-11-29 12:01:00,2024-11-29 11:51:00,150.18719,150.23768
2024-11-29 11:51:00,2024-11-29 12:01:00,150.18719,150.23768
2024-11-29 12:01:00,2024-11-29 12:17:00,150.20865,150.2748
2024-11-29 12:17:00,2024-11-29 13:06:00,150.02658,150.17076
2024-11-29 13:06:00,2024-11-29 13:43:00,149.9215,149.989
2024-11-29 13:43:00,2024-11-29 13:47:00,149.99017,150.02824
2024-11-29 13:47:00,2024-11-29 14:43:00,150.05713999999998,150.14408
2024-11-29 14:43:00,2024-11-29 16:06:00,150.04264999999998,150.1358
2024-11-29 16:06:00,2024-11-29 16:19:00,150.00528,150.07116
2024-11-29 16:19:00,2024-11-29 16:45:00,149.98008,150.05676
2024-11-29 16:45:00,2024-11-29 18:30:00,150.11735,150.2942
2024-11-29 18:30:00,2024-11-29 20:08:00,149.85779,150.14588
2024-11-29 20:08:00,2024-11-29 21:06:00,149.54958,149.61276
2024-11-29 21:06:00,2024-11-29 21:20:00,149.55903,149.61816000000002
2024-11-29 21:20:00,2024-11-29 21:42:00,149.54127,149.58744000000002
2024-11-29 21:42:00,2024-11-29 22:35:00,149.57781,149.60832
2024-11-29 22:35:00,2024-11-29 23:50:00,149.61259,149.66848
2024-11-29 23:50:00,2024-12-02 00:00:00,149.65165000000002,149.6908
2024-12-02 00:00:00,2024-12-02 00:27:00,149.6313,149.6556
2024-12-02 00:27:00,2024-12-02 00:52:00,149.54751,149.60772
2024-12-02 00:52:00,2024-12-02 01:41:00,149.68848,149.85156
2024-12-02 01:41:00,2024-12-02 02:00:00,149.90142,149.97324
2024-12-02 02:00:00,2024-12-02 02:10:00,149.98282,150.11404
2024-12-02 02:10:00,2024-12-02 02:30:00,150.09180999999998,150.17632
2024-12-02 02:30:00,2024-12-02 04:15:00,150.2387,150.4304
2024-12-02 04:15:00,2024-12-02 04:52:00,150.57827,150.62444
2024-12-02 04:52:00,2024-12-02 05:24:00,150.59973,150.66156
2024-12-02 05:24:00,2024-12-02 06:07:00,150.57642,150.64824000000002
2024-12-02 06:07:00,2024-12-02 06:17:00,150.52758,150.56376
2024-12-02 06:17:00,2024-12-02 06:26:00,150.50049,150.54828
2024-12-02 06:26:00,2024-12-02 07:21:00,150.55118,150.63596
2024-12-02 07:21:00,2024-12-02 07:40:00,150.66961999999998,150.70364
2024-12-02 07:40:00,2024-12-02 07:56:00,150.66702999999998,150.69915999999998
2024-12-02 07:56:00,2024-12-02 08:55:00,150.43582,150.56704
2024-12-02 08:55:00,2024-12-02 09:06:00,150.32741000000001,150.37952
2024-12-02 09:06:00,2024-12-02 09:46:00,150.15983,150.28376
2024-12-02 09:46:00,2024-12-02 10:05:00,150.12246000000002,150.21912
2024-12-02 10:05:00,2024-12-02 10:21:00,150.22137,150.27564
2024-12-02 10:21:00,2024-12-02 10:34:00,150.23246999999998,150.29484
2024-12-02 10:34:00,2024-12-02 11:14:00,150.16884,150.25848
2024-12-02 11:14:00,2024-12-02 11:50:00,150.19178,150.29816
2024-12-02 11:50:00,2024-12-02 12:24:00,150.31652,150.36944
2024-12-02 12:24:00,2024-12-02 12:37:00,150.29728,150.33616
2024-12-02 12:37:00,2024-12-02 13:45:00,150.19018,150.27496000000002
2024-12-02 13:45:00,2024-12-02 14:02:00,150.11026,150.13672
2024-12-02 14:02:00,2024-12-02 14:35:00,150.01261,150.08092
2024-12-02 14:35:00,2024-12-02 15:02:00,150.02445,150.1014
2024-12-02 15:02:00,2024-12-02 15:22:00,150.12336,150.15792
2024-12-02 15:22:00,2024-12-02 15:33:00,150.17849,150.25328
2024-12-02 15:33:00,2024-12-02 16:15:00,150.02351000000002,150.16472000000002
2024-12-02 16:15:00,2024-12-02 16:31:00,149.92805,149.99960000000002
2024-12-02 16:31:00,2024-12-02 16:44:00,149.9501,150.0122
2024-12-02 16:44:00,2024-12-02 17:00:00,149.95195,150.0154
2024-12-02 17:00:00,2024-12-02 17:07:00,149.86123,149.96356
2024-12-02 17:07:00,2024-12-02 17:45:00,149.9134,150.05380000000002
2024-12-02 17:45:00,2024-12-02 18:28:00,149.5102,149.8234
2024-12-02 18:28:00,2024-12-02 20:20:00,149.34332999999998,149.53475999999998
2024-12-02 20:20:00,2024-12-02 21:55:00,149.601,149.682
2024-12-02 21:55:00,2024-12-02 22:11:00,149.54883,149.59176
2024-12-02 22:11:00,2024-12-02 22:32:00,149.38251,149.49672
2024-12-02 22:32:00,2024-12-02 23:26:00,149.36956,149.47432
2024-12-02 23:26:00,2024-12-03 01:00:00,149.54218,149.57296
2024-12-03 01:00:00,2024-12-03 01:28:00,149.61988,149.70736
2024-12-03 01:28:00,2024-12-03 01:59:00,149.61673000000002,149.70556000000002
2024-12-03 01:59:00,2024-12-03 02:31:00,149.65151,149.76572000000002
2024-12-03 02:31:00,2024-12-03 02:51:00,149.82602,149.86544
2024-12-03 02:51:00,2024-12-03 02:55:00,149.8312,149.87439999999998
2024-12-03 02:55:00,2024-12-03 03:15:00,149.71968999999999,149.81068
2024-12-03 03:15:00,2024-12-03 04:24:00,149.74374,149.85228
2024-12-03 04:24:00,2024-12-03 04:57:00,149.86596,149.92212
2024-12-03 04:57:00,2024-12-03 05:29:00,149.86485,149.9202
2024-12-03 05:29:00,2024-12-03 05:37:00,149.91147,149.94684
2024-12-03 05:37:00,2024-12-03 06:31:00,149.99509,150.09148
2024-12-03 06:31:00,2024-12-03 06:47:00,150.14755,150.1786
2024-12-03 06:47:00,2024-12-03 07:03:00,150.15421,150.19012
2024-12-03 07:03:00,2024-12-03 07:57:00,150.08176,150.14872
2024-12-03 07:57:00,2024-12-03 08:24:00,150.05586,150.10392000000002
2024-12-03 08:24:00,2024-12-03 08:55:00,150.03885,150.0942
2024-12-03 08:55:00,2024-12-03 08:59:00,150.03034,150.07948000000002
2024-12-03 08:59:00,2024-12-03 09:37:00,149.97301000000002,150.04672000000002
2024-12-03 09:37:00,2024-12-03 09:43:00,149.94341,149.99552
2024-12-03 09:43:00,2024-12-03 10:02:00,149.94593,149.99696
2024-12-03 10:02:00,2024-12-03 10:12:00,149.99033,150.07376
2024-12-03 10:12:00,2024-12-03 10:32:00,149.95694,150.05468
2024-12-03 10:32:00,2024-12-03 10:49:00,149.87406000000001,149.91132000000002
2024-12-03 10:49:00,2024-12-03 11:02:00,149.84382000000002,149.89404000000002
2024-12-03 11:02:00,2024-12-03 11:33:00,149.84197,149.89084
2024-12-03 11:33:00,2024-12-03 12:00:00,149.8363,149.8876
2024-12-03 12:00:00,2024-12-03 13:05:00,149.89254,149.98488
2024-12-03 13:05:00,2024-12-03 14:03:00,149.82639,149.94708
2024-12-03 14:03:00,2024-12-03 14:27:00,149.73981,149.79731999999998
2024-12-03 14:27:00,2024-12-03 16:41:00,149.09784,149.43048
2024-12-03 16:41:00,2024-12-03 17:09:00,148.82811,148.96392
2024-12-03 17:09:00,2024-12-03 17:32:00,148.89993,149.00496
2024-12-03 17:32:00,2024-12-03 18:28:00,149.03905,149.2456
2024-12-03 18:28:00,2024-12-03 18:46:00,149.24443,149.36296
2024-12-03 18:46:00,2024-12-03 19:25:00,149.24072999999999,149.35656
2024-12-03 19:25:00,2024-12-03 19:40:00,149.41083,149.45376
2024-12-03 19:40:00,2024-12-03 19:49:00,149.39825,149.43200000000002
2024-12-03 19:49:00,2024-12-03 21:04:00,149.15444,149.29268
2024-12-03 21:04:00,2024-12-03 21:58:00,149.17701,149.33172000000002
2024-12-03 21:58:00,2024-12-03 22:25:00,149.45169,149.48868000000002
2024-12-03 22:25:00,2024-12-03 23:16:00,149.46131,149.50532
2024-12-03 23:16:00,2024-12-03 23:40:00,149.52872,149.54384
2024-12-03 23:40:00,2024-12-03 23:59:00,149.55351000000002,149.58672
2024-12-03 23:59:00,2024-12-04 00:11:00,149.57997,149.60184
2024-12-04 00:11:00,2024-12-04 01:14:00,149.60624,149.64728
2024-12-04 01:14:00,2024-12-04 02:06:00,149.58796999999998,149.63684
2024-12-04 02:06:00,2024-12-04 02:35:00,149.63718,149.72196
2024-12-04 02:35:00,2024-12-04 02:46:00,149.73672,149.77884
2024-12-04 02:46:00,2024-12-04 03:15:00,149.82626,149.93372
