time,price,type
2024-11-26 10:45:00,153.845,low
2024-11-26 10:51:00,153.929,high
2024-11-26 10:56:00,153.858,low
2024-11-26 11:02:00,154.005,high
2024-11-26 11:05:00,153.884,low
2024-11-26 11:11:00,154.064,high
2024-11-26 11:16:00,153.996,low
2024-11-26 11:20:00,154.075,high
2024-11-26 11:22:00,154.008,low
2024-11-26 11:32:00,154.121,high
2024-11-26 11:44:00,153.933,low
2024-11-26 11:47:00,153.976,high
2024-11-26 11:50:00,153.933,low
2024-11-26 11:56:00,154.003,high
2024-11-26 12:00:00,153.899,low
2024-11-26 12:04:00,153.983,high
2024-11-26 12:20:00,153.854,low
2024-11-26 12:26:00,153.896,high
2024-11-26 12:37:00,153.773,low
2024-11-26 12:40:00,153.838,high
2024-11-26 12:55:00,153.709,low
2024-11-26 12:54:00,153.763,high
2024-11-26 12:55:00,153.709,low
2024-11-26 13:03:00,153.804,high
2024-11-26 13:08:00,153.719,low
2024-11-26 13:11:00,153.77,high
2024-11-26 13:14:00,153.737,low
2024-11-26 13:28:00,153.869,high
2024-11-26 13:51:00,153.715,low
2024-11-26 14:00:00,153.805,high
2024-11-26 14:19:00,153.111,low
2024-11-26 14:22:00,153.283,high
2024-11-26 14:25:00,153.104,low
2024-11-26 14:29:00,153.209,high
2024-11-26 14:33:00,153.083,low
2024-11-26 14:35:00,153.186,high
2024-11-26 14:37:00,153.069,low
2024-11-26 14:44:00,153.235,high
2024-11-26 14:47:00,153.159,low
2024-11-26 14:56:00,153.331,high
2024-11-26 15:04:00,152.984,low
2024-11-26 15:14:00,153.207,high
2024-11-26 15:16:00,153.095,low
2024-11-26 15:24:00,153.411,high
2024-11-26 15:31:00,153.246,low
2024-11-26 15:36:00,153.361,high
2024-11-26 15:39:00,153.26,low
2024-11-26 15:40:00,153.334,high
2024-11-26 15:47:00,153.166,low
2024-11-26 16:06:00,153.581,high
2024-11-26 16:09:00,153.476,low
2024-11-26 16:15:00,153.596,high
2024-11-26 16:23:00,153.398,low
2024-11-26 16:31:00,153.569,high
2024-11-26 16:32:00,153.515,low
2024-11-26 16:37:00,153.637,high
2024-11-26 16:39:00,153.518,low
2024-11-26 16:48:00,153.682,high
2024-11-26 17:00:00,153.367,low
2024-11-26 17:14:00,153.679,high
2024-11-26 17:18:00,153.506,low
2024-11-26 17:29:00,153.722,high
2024-11-26 17:32:00,153.578,low
2024-11-26 17:38:00,153.697,high
2024-11-26 17:46:00,153.459,low
2024-11-26 17:56:00,153.571,high
2024-11-26 17:58:00,153.406,low
2024-11-26 18:13:00,153.681,high
2024-11-26 18:17:00,153.585,low
2024-11-26 18:20:00,153.683,high
2024-11-26 18:25:00,153.588,low
2024-11-26 18:27:00,153.666,high
2024-11-26 18:32:00,153.502,low
2024-11-26 18:34:00,153.554,high
2024-11-26 18:42:00,153.457,low
2024-11-26 18:44:00,153.583,high
2024-11-26 18:55:00,153.413,low
2024-11-26 19:00:00,153.518,high
2024-11-26 19:14:00,153.256,low
2024-11-26 19:23:00,153.369,high
2024-11-26 19:29:00,153.298,low
2024-11-26 19:33:00,153.379,high
2024-11-26 19:42:00,153.275,low
2024-11-26 19:46:00,153.358,high
2024-11-26 19:50:00,153.254,low
2024-11-26 20:01:00,153.364,high
2024-11-26 20:01:00,153.309,low
2024-11-26 20:19:00,153.455,high
2024-11-26 20:23:00,153.387,low
2024-11-26 20:29:00,153.489,high
2024-11-26 20:46:00,153.265,low
2024-11-26 20:59:00,153.426,high
2024-11-26 21:05:00,153.181,low
2024-11-26 21:08:00,153.308,high
2024-11-26 21:10:00,153.205,low
2024-11-26 21:18:00,153.374,high
2024-11-26 21:26:00,153.307,low
2024-11-26 21:30:00,153.391,high
2024-11-26 21:55:00,153.082,low
2024-11-26 22:02:00,153.123,high
2024-11-26 22:03:00,153.085,low
2024-11-26 22:07:00,153.137,high
2024-11-26 22:11:00,153.089,low
2024-11-26 22:15:00,153.126,high
2024-11-26 22:17:00,153.052,low
2024-11-26 22:21:00,153.129,high
2024-11-26 22:24:00,153.079,low
2024-11-26 22:28:00,153.141,high
2024-11-26 22:31:00,153.024,low
2024-11-26 22:37:00,153.123,high
2024-11-26 22:44:00,153.085,low
2024-11-26 22:50:00,153.142,high
2024-11-26 22:59:00,153.045,low
2024-11-26 23:06:00,153.129,high
2024-11-26 23:22:00,153.009,low
2024-11-26 23:27:00,153.057,high
2024-11-26 23:31:00,153.018,low
2024-11-26 23:39:00,153.07,high
2024-11-26 23:40:00,153.02,low
2024-11-26 23:51:00,153.116,high
2024-11-27 00:00:00,152.988,low
2024-11-27 00:10:00,153.062,high
2024-11-27 00:24:00,153.028,low
2024-11-27 00:30:00,153.053,high
2024-11-27 00:39:00,153.013,low
2024-11-27 00:48:00,153.094,high
2024-11-27 01:01:00,153.032,low
2024-11-27 01:11:00,153.153,high
2024-11-27 01:16:00,153.101,low
2024-11-27 01:28:00,153.235,high
2024-11-27 01:37:00,153.073,low
2024-11-27 01:45:00,153.156,high
2024-11-27 01:48:00,153.05,low
2024-11-27 01:50:00,153.123,high
2024-11-27 02:02:00,152.832,low
2024-11-27 02:05:00,152.887,high
2024-11-27 02:08:00,152.843,low
2024-11-27 02:17:00,153.016,high
2024-11-27 02:28:00,152.774,low
2024-11-27 02:28:00,152.846,high
2024-11-27 02:34:00,152.762,low
2024-11-27 02:39:00,152.892,high
2024-11-27 02:45:00,152.793,low
2024-11-27 02:51:00,152.935,high
2024-11-27 02:55:00,152.783,low
2024-11-27 03:01:00,153.031,high
2024-11-27 03:07:00,152.78,low
2024-11-27 03:09:00,152.97,high
2024-11-27 03:22:00,152.67,low
2024-11-27 03:29:00,152.794,high
2024-11-27 03:41:00,152.61,low
2024-11-27 03:48:00,152.669,high
2024-11-27 03:55:00,152.505,low
2024-11-27 04:09:00,152.723,high
2024-11-27 04:15:00,152.608,low
2024-11-27 04:19:00,152.752,high
2024-11-27 04:21:00,152.691,low
2024-11-27 04:23:00,152.745,high
2024-11-27 04:31:00,152.623,low
2024-11-27 04:34:00,152.687,high
2024-11-27 04:37:00,152.646,low
2024-11-27 04:49:00,152.749,high
2024-11-27 04:51:00,152.665,low
2024-11-27 04:55:00,152.727,high
2024-11-27 05:07:00,152.532,low
2024-11-27 05:12:00,152.602,high
2024-11-27 05:16:00,152.486,low
2024-11-27 05:25:00,152.616,high
2024-11-27 05:40:00,152.383,low
2024-11-27 05:43:00,152.483,high
2024-11-27 05:45:00,152.414,low
2024-11-27 05:52:00,152.525,high
2024-11-27 06:07:00,152.313,low
2024-11-27 06:10:00,152.368,high
2024-11-27 06:16:00,152.267,low
2024-11-27 06:20:00,152.327,high
2024-11-27 06:22:00,152.251,low
2024-11-27 06:30:00,152.332,high
2024-11-27 06:31:00,152.279,low
2024-11-27 06:36:00,152.358,high
2024-11-27 06:40:00,152.261,low
2024-11-27 06:51:00,152.34,high
2024-11-27 06:57:00,152.285,low
2024-11-27 06:57:00,152.324,high
2024-11-27 07:02:00,152.257,low
2024-11-27 07:05:00,152.299,high
2024-11-27 07:07:00,152.25,low
2024-11-27 07:11:00,152.291,high
2024-11-27 07:12:00,152.25,low
2024-11-27 07:25:00,152.376,high
2024-11-27 07:32:00,152.235,low
2024-11-27 07:39:00,152.409,high
2024-11-27 07:41:00,152.347,low
2024-11-27 07:43:00,152.406,high
2024-11-27 07:48:00,152.359,low
2024-11-27 07:55:00,152.477,high
2024-11-27 08:13:00,152.191,low
2024-11-27 08:20:00,152.306,high
2024-11-27 08:30:00,152.113,low
2024-11-27 08:38:00,152.246,high
2024-11-27 08:39:00,152.202,low
2024-11-27 08:44:00,152.282,high
2024-11-27 09:00:00,152.059,low
2024-11-27 09:05:00,152.165,high
2024-11-27 09:10:00,152.056,low
2024-11-27 09:13:00,152.17,high
2024-11-27 09:15:00,152.052,low
2024-11-27 09:21:00,152.135,high
2024-11-27 09:25:00,152.041,low
2024-11-27 09:26:00,152.116,high
2024-11-27 09:32:00,151.964,low
2024-11-27 09:36:00,152.066,high
2024-11-27 09:44:00,151.84,low
2024-11-27 09:49:00,151.89,high
2024-11-27 09:50:00,151.847,low
2024-11-27 09:56:00,151.969,high
2024-11-27 10:08:00,151.544,low
2024-11-27 10:10:00,151.674,high
2024-11-27 10:20:00,151.427,low
2024-11-27 10:25:00,151.689,high
2024-11-27 10:31:00,151.552,low
2024-11-27 10:41:00,151.781,high
2024-11-27 10:51:00,151.62,low
2024-11-27 11:02:00,151.895,high
2024-11-27 11:14:00,151.627,low
2024-11-27 11:25:00,151.737,high
2024-11-27 11:42:00,151.453,low
2024-11-27 11:44:00,151.534,high
2024-11-27 11:50:00,151.355,low
2024-11-27 12:00:00,151.488,high
2024-11-27 12:07:00,151.221,low
2024-11-27 12:16:00,151.491,high
2024-11-27 12:22:00,151.369,low
2024-11-27 12:26:00,151.431,high
2024-11-27 12:28:00,151.373,low
2024-11-27 12:30:00,151.47,high
2024-11-27 12:46:00,151.271,low
2024-11-27 12:53:00,151.436,high
2024-11-27 12:55:00,151.357,low
2024-11-27 12:56:00,151.439,high
2024-11-27 12:59:00,151.384,low
2024-11-27 13:07:00,151.462,high
2024-11-27 13:09:00,151.368,low
2024-11-27 13:17:00,151.583,high
2024-11-27 13:21:00,151.487,low
2024-11-27 13:24:00,151.617,high
2024-11-27 13:27:00,151.546,low
2024-11-27 13:30:00,151.617,high
2024-11-27 13:43:00,151.498,low
2024-11-27 13:45:00,151.556,high
2024-11-27 13:56:00,151.397,low
2024-11-27 14:00:00,151.499,high
2024-11-27 14:08:00,151.341,low
2024-11-27 14:20:00,151.552,high
2024-11-27 14:33:00,151.307,low
2024-11-27 14:47:00,151.564,high
2024-11-27 14:51:00,151.501,low
2024-11-27 14:53:00,151.592,high
2024-11-27 14:59:00,151.477,low
2024-11-27 15:03:00,151.613,high
2024-11-27 15:07:00,151.508,low
2024-11-27 15:12:00,151.597,high
2024-11-27 15:13:00,151.489,low
2024-11-27 15:16:00,151.591,high
2024-11-27 15:19:00,151.493,low
2024-11-27 15:30:00,151.623,high
2024-11-27 15:30:00,151.415,low
2024-11-27 15:35:00,151.628,high
2024-11-27 15:42:00,151.329,low
2024-11-27 15:49:00,151.445,high
2024-11-27 15:56:00,151.296,low
2024-11-27 15:58:00,151.38,high
2024-11-27 16:01:00,151.296,low
2024-11-27 16:10:00,151.354,high
2024-11-27 16:12:00,151.298,low
2024-11-27 16:18:00,151.357,high
2024-11-27 16:30:00,150.998,low
2024-11-27 16:44:00,151.47,high
2024-11-27 16:46:00,151.305,low
2024-11-27 16:50:00,151.417,high
2024-11-27 16:50:00,151.308,low
2024-11-27 16:57:00,151.489,high
2024-11-27 17:00:00,151.334,low
2024-11-27 17:00:00,151.562,high
2024-11-27 17:03:00,151.472,low
2024-11-27 17:17:00,151.806,high
2024-11-27 17:22:00,151.65,low
2024-11-27 17:24:00,151.757,high
2024-11-27 17:29:00,151.558,low
2024-11-27 17:31:00,151.675,high
2024-11-27 17:56:00,150.93,low
2024-11-27 18:09:00,151.321,high
2024-11-27 18:11:00,151.201,low
2024-11-27 18:15:00,151.375,high
2024-11-27 18:24:00,151.203,low
2024-11-27 18:27:00,151.306,high
2024-11-27 18:50:00,150.455,low
2024-11-27 18:56:00,150.754,high
2024-11-27 19:00:00,150.673,low
2024-11-27 19:03:00,150.827,high
2024-11-27 19:08:00,150.55,low
2024-11-27 19:15:00,150.72,high
2024-11-27 19:22:00,150.532,low
2024-11-27 19:41:00,150.787,high
2024-11-27 19:41:00,150.732,low
2024-11-27 19:51:00,150.867,high
2024-11-27 19:58:00,150.732,low
2024-11-27 20:01:00,150.818,high
2024-11-27 20:12:00,150.678,low
2024-11-27 20:15:00,150.796,high
2024-11-27 20:20:00,150.709,low
2024-11-27 20:27:00,150.816,high
2024-11-27 20:30:00,150.767,low
2024-11-27 20:32:00,150.819,high
2024-11-27 20:37:00,150.731,low
2024-11-27 20:50:00,150.865,high
2024-11-27 20:51:00,150.808,low
2024-11-27 21:07:00,150.952,high
2024-11-27 21:15:00,150.859,low
2024-11-27 21:26:00,150.956,high
2024-11-27 21:35:00,150.906,low
2024-11-27 21:40:00,150.98,high
2024-11-27 21:44:00,150.916,low
2024-11-27 22:07:00,151.146,high
2024-11-27 22:12:00,151.084,low
2024-11-27 22:20:00,151.188,high
2024-11-27 22:23:00,151.147,low
2024-11-27 22:25:00,151.188,high
2024-11-27 22:29:00,151.141,low
2024-11-27 22:32:00,151.184,high
2024-11-27 22:39:00,151.098,low
2024-11-27 22:47:00,151.166,high
2024-11-27 22:53:00,151.104,low
2024-11-27 22:50:00,151.157,high
2024-11-27 22:59:00,151.09,low
2024-11-27 23:00:00,151.133,high
2024-11-27 23:03:00,151.089,low
2024-11-27 23:08:00,151.128,high
2024-11-27 23:13:00,151.104,low
2024-11-27 23:17:00,151.148,high
2024-11-27 23:28:00,151.116,low
2024-11-27 23:35:00,151.192,high
2024-11-27 23:40:00,151.162,low
2024-11-27 23:45:00,151.182,high
2024-11-28 00:00:00,150.965,low
2024-11-28 00:03:00,151.062,high
2024-11-28 00:05:00,151.042,low
2024-11-28 01:33:00,151.165,high
2024-11-28 01:35:00,151.109,low
2024-11-28 01:58:00,151.379,high
2024-11-28 02:03:00,151.282,low
2024-11-28 02:12:00,151.523,high
2024-11-28 02:12:00,151.453,low
2024-11-28 02:15:00,151.54,high
2024-11-28 02:18:00,151.463,low
2024-11-28 02:20:00,151.574,high
2024-11-28 02:27:00,151.437,low
2024-11-28 02:39:00,151.61,high
2024-11-28 02:42:00,151.528,low
2024-11-28 02:51:00,151.701,high
2024-11-28 02:54:00,151.583,low
2024-11-28 03:01:00,151.749,high
2024-11-28 03:04:00,151.661,low
2024-11-28 03:09:00,151.718,high
2024-11-28 03:35:00,151.456,low
2024-11-28 03:37:00,151.538,high
2024-11-28 03:44:00,151.419,low
2024-11-28 03:47:00,151.5,high
2024-11-28 03:49:00,151.407,low
2024-11-28 03:53:00,151.488,high
2024-11-28 04:01:00,151.371,low
2024-11-28 04:07:00,151.431,high
2024-11-28 04:09:00,151.374,low
2024-11-28 04:13:00,151.455,high
2024-11-28 04:20:00,151.345,low
2024-11-28 04:35:00,151.6,high
2024-11-28 04:37:00,151.541,low
2024-11-28 04:39:00,151.617,high
2024-11-28 04:42:00,151.533,low
2024-11-28 04:46:00,151.602,high
2024-11-28 04:55:00,151.466,low
2024-11-28 04:56:00,151.502,high
2024-11-28 05:00:00,151.417,low
2024-11-28 05:06:00,151.54,high
2024-11-28 05:09:00,151.488,low
2024-11-28 05:12:00,151.543,high
2024-11-28 05:15:00,151.467,low
2024-11-28 05:18:00,151.548,high
2024-11-28 05:28:00,151.482,low
2024-11-28 05:40:00,151.699,high
2024-11-28 05:43:00,151.646,low
2024-11-28 05:47:00,151.718,high
2024-11-28 06:04:00,151.593,low
2024-11-28 06:07:00,151.653,high
2024-11-28 06:12:00,151.539,low
2024-11-28 06:24:00,151.608,high
2024-11-28 06:25:00,151.572,low
2024-11-28 06:29:00,151.613,high
2024-11-28 06:36:00,151.534,low
2024-11-28 06:44:00,151.63,high
2024-11-28 06:48:00,151.584,low
2024-11-28 06:51:00,151.637,high
2024-11-28 06:53:00,151.599,low
2024-11-28 07:01:00,151.663,high
2024-11-28 07:10:00,151.546,low
2024-11-28 07:13:00,151.606,high
2024-11-28 07:17:00,151.496,low
2024-11-28 07:22:00,151.546,high
2024-11-28 07:24:00,151.482,low
2024-11-28 07:31:00,151.526,high
2024-11-28 07:35:00,151.481,low
2024-11-28 07:57:00,151.661,high
2024-11-28 08:05:00,151.361,low
2024-11-28 08:09:00,151.523,high
2024-11-28 08:11:00,151.44,low
2024-11-28 08:21:00,151.563,high
2024-11-28 08:23:00,151.509,low
2024-11-28 08:33:00,151.619,high
2024-11-28 08:36:00,151.541,low
2024-11-28 08:40:00,151.651,high
2024-11-28 08:45:00,151.513,low
2024-11-28 08:47:00,151.552,high
2024-11-28 08:49:00,151.465,low
2024-11-28 09:04:00,151.661,high
2024-11-28 09:10:00,151.541,low
2024-11-28 09:16:00,151.656,high
2024-11-28 09:21:00,151.54,low
2024-11-28 09:35:00,151.722,high
2024-11-28 09:39:00,151.637,low
2024-11-28 09:47:00,151.776,high
2024-11-28 09:53:00,151.687,low
2024-11-28 10:03:00,151.881,high
2024-11-28 10:14:00,151.692,low
2024-11-28 10:21:00,151.858,high
2024-11-28 10:23:00,151.779,low
2024-11-28 10:27:00,151.848,high
2024-11-28 10:29:00,151.758,low
2024-11-28 10:38:00,151.864,high
2024-11-28 10:41:00,151.808,low
2024-11-28 10:48:00,151.92,high
2024-11-28 10:54:00,151.787,low
2024-11-28 10:54:00,151.842,high
2024-11-28 10:55:00,151.79,low
2024-11-28 11:10:00,151.918,high
2024-11-28 11:14:00,151.867,low
2024-11-28 11:20:00,151.947,high
2024-11-28 11:24:00,151.847,low
2024-11-28 11:31:00,151.928,high
2024-11-28 11:36:00,151.827,low
2024-11-28 11:48:00,151.91,high
2024-11-28 11:57:00,151.844,low
2024-11-28 11:57:00,151.892,high
2024-11-28 12:02:00,151.86,low
2024-11-28 12:14:00,151.944,high
2024-11-28 12:15:00,151.897,low
2024-11-28 12:25:00,151.949,high
2024-11-28 12:28:00,151.902,low
2024-11-28 12:37:00,151.95,high
2024-11-28 12:38:00,151.903,low
2024-11-28 12:42:00,151.947,high
2024-11-28 13:05:00,151.759,low
2024-11-28 13:10:00,151.837,high
2024-11-28 13:12:00,151.765,low
2024-11-28 13:19:00,151.882,high
2024-11-28 13:24:00,151.849,low
2024-11-28 13:24:00,151.871,high
2024-11-28 13:32:00,151.848,low
2024-11-28 13:34:00,151.898,high
2024-11-28 13:38:00,151.852,low
2024-11-28 13:39:00,151.887,high
2024-11-28 13:48:00,151.851,low
2024-11-28 13:50:00,151.882,high
2024-11-28 14:03:00,151.794,low
2024-11-28 14:07:00,151.847,high
2024-11-28 14:16:00,151.695,low
2024-11-28 14:22:00,151.721,high
2024-11-28 14:31:00,151.666,low
2024-11-28 14:32:00,151.737,high
2024-11-28 14:35:00,151.64,low
2024-11-28 14:40:00,151.707,high
2024-11-28 14:43:00,151.649,low
2024-11-28 14:56:00,151.782,high
2024-11-28 15:12:00,151.649,low
2024-11-28 15:26:00,151.748,high
2024-11-28 15:27:00,151.695,low
2024-11-28 15:31:00,151.742,high
2024-11-28 15:36:00,151.637,low
2024-11-28 15:41:00,151.712,high
2024-11-28 15:59:00,151.558,low
2024-11-28 16:01:00,151.606,high
2024-11-28 16:08:00,151.496,low
2024-11-28 16:10:00,151.559,high
2024-11-28 16:15:00,151.49,low
2024-11-28 16:24:00,151.597,high
2024-11-28 16:31:00,151.48,low
2024-11-28 16:35:00,151.575,high
2024-11-28 16:37:00,151.492,low
2024-11-28 16:46:00,151.58,high
2024-11-28 16:50:00,151.498,low
2024-11-28 16:54:00,151.604,high
2024-11-28 17:08:00,151.405,low
2024-11-28 17:22:00,151.549,high
2024-11-28 17:29:00,151.426,low
2024-11-28 17:46:00,151.571,high
2024-11-28 17:55:00,151.471,low
2024-11-28 18:04:00,151.574,high
2024-11-28 18:14:00,151.514,low
2024-11-28 18:20:00,151.569,high
2024-11-28 18:31:00,151.502,low
2024-11-28 18:37:00,151.543,high
2024-11-28 18:40:00,151.466,low
2024-11-28 18:46:00,151.528,high
2024-11-28 18:57:00,151.479,low
2024-11-28 19:08:00,151.547,high
2024-11-28 19:13:00,151.476,low
2024-11-28 19:22:00,151.519,high
2024-11-28 19:26:00,151.483,low
2024-11-28 19:27:00,151.519,high
2024-11-28 19:50:00,151.457,low
2024-11-28 19:59:00,151.499,high
2024-11-28 20:09:00,151.46,low
2024-11-28 20:52:00,151.555,high
2024-11-28 20:56:00,151.526,low
2024-11-28 21:03:00,151.539,high
2024-11-28 21:20:00,151.511,low
2024-11-28 21:21:00,151.53,high
2024-11-28 21:25:00,151.511,low
2024-11-28 21:40:00,151.549,high
2024-11-28 21:58:00,151.471,low
2024-11-28 22:11:00,151.515,high
2024-11-28 23:00:00,151.436,low
2024-11-28 23:03:00,151.497,high
2024-11-28 23:07:00,151.475,low
2024-11-28 23:11:00,151.516,high
2024-11-28 23:20:00,151.481,low
2024-11-28 23:23:00,151.504,high
2024-11-28 23:33:00,151.468,low
2024-11-28 23:46:00,151.55,high
2024-11-29 00:06:00,151.495,low
2024-11-29 01:00:00,151.539,high
2024-11-29 01:00:00,151.48,low
2024-11-29 01:03:00,151.528,high
2024-11-29 01:10:00,151.389,low
2024-11-29 01:15:00,151.412,high
2024-11-29 01:24:00,151.228,low
2024-11-29 01:29:00,151.346,high
2024-11-29 01:34:00,151.067,low
2024-11-29 01:37:00,151.186,high
2024-11-29 01:48:00,150.981,low
2024-11-29 01:59:00,151.226,high
2024-11-29 02:12:00,150.872,low
2024-11-29 02:18:00,151.042,high
2024-11-29 02:20:00,150.948,low
2024-11-29 02:22:00,151.049,high
2024-11-29 02:26:00,150.902,low
2024-11-29 02:28:00,151.012,high
2024-11-29 02:41:00,150.602,low
2024-11-29 02:40:00,150.692,high
2024-11-29 02:44:00,150.559,low
2024-11-29 02:50:00,150.755,high
2024-11-29 02:51:00,150.621,low
2024-11-29 02:54:00,150.753,high
2024-11-29 03:14:00,150.01,low
2024-11-29 03:16:00,150.238,high
2024-11-29 03:19:00,149.996,low
2024-11-29 03:34:00,150.265,high
2024-11-29 03:35:00,150.131,low
2024-11-29 03:38:00,150.258,high
2024-11-29 03:40:00,149.994,low
2024-11-29 03:43:00,150.149,high
2024-11-29 03:45:00,149.862,low
2024-11-29 03:55:00,150.173,high
2024-11-29 03:59:00,149.847,low
2024-11-29 04:08:00,150.212,high
2024-11-29 04:09:00,150.102,low
2024-11-29 04:12:00,150.234,high
2024-11-29 04:17:00,150.084,low
2024-11-29 04:18:00,150.247,high
2024-11-29 04:20:00,150.164,low
2024-11-29 04:24:00,150.24,high
2024-11-29 04:26:00,150.139,low
2024-11-29 04:32:00,150.395,high
2024-11-29 04:46:00,150.047,low
2024-11-29 04:51:00,150.201,high
2024-11-29 05:00:00,150.098,low
2024-11-29 05:09:00,150.274,high
2024-11-29 05:12:00,150.201,low
2024-11-29 05:18:00,150.331,high
2024-11-29 05:20:00,150.255,low
2024-11-29 05:29:00,150.371,high
2024-11-29 05:39:00,150.177,low
2024-11-29 05:42:00,150.235,high
2024-11-29 05:51:00,150.053,low
2024-11-29 05:56:00,150.16,high
2024-11-29 06:03:00,149.999,low
2024-11-29 06:07:00,150.137,high
2024-11-29 06:08:00,149.987,low
2024-11-29 06:12:00,150.089,high
